Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sor-ABur_001-Ex1-6G-lcwgs-1-T.1	15.0	18.0	30.0	47.5	63.5	88.0	119.0	168.5	224.0	298.5	377.0	469.0	615.5	845.5	1195.0	1628.5	2313.5	3390.5	4799.0	6781.5	9206.5	12081.0	15391.5	19014.5	22911.5	26937.0	31145.5	35523.5	40013.5	44457.0	48764.5	52780.5	56894.0	60959.0	64481.5	66958.0	68333.5	69175.5	69762.0	70058.5	69166.0	66795.5	63973.5	61178.5	58203.0	55185.5	51651.5	47766.5	43763.5	40021.5	36421.5	31854.0	26790.5	22034.5	17832.5	14173.5	11186.5	8686.0	6850.0	5630.5	4707.0	4113.5	3734.5	3537.5	3346.0	3191.0	3077.0	2948.0	2813.5	2646.5	2370.0	2002.0	1664.5	1368.5	1091.0	864.5	663.0	481.0	329.5	214.0	141.5	76.5	42.5	28.5	20.0	13.5	6.5	4.0	2.0	2.0	4.5	4.5	2.5	1.0	1.0	1.5	1.0	0.0	0.0	0.5	1.0
Sor-ABur_001-Ex1-6G-lcwgs-1-T.2	23.0	38.0	51.5	62.0	93.0	121.0	154.5	207.5	279.0	385.0	491.5	595.5	750.5	998.0	1322.0	1791.5	2515.0	3521.0	4936.5	6813.0	9197.0	12180.0	15624.5	19006.5	22634.0	26630.0	30682.0	35109.0	39639.5	43847.0	47924.5	52030.0	56325.0	60463.0	63539.5	66204.5	68182.0	69323.5	70325.5	70595.5	69933.5	67995.0	64772.0	61420.0	58225.0	54660.0	50769.5	46795.5	42832.0	39339.5	36267.0	32180.0	27595.5	23042.5	18439.0	14496.5	11156.5	8568.0	6777.5	5581.5	4798.5	4255.5	3909.5	3675.0	3488.5	3353.0	3183.0	3059.5	2876.5	2578.5	2379.0	2150.0	1777.5	1448.5	1177.5	932.0	721.0	516.5	357.0	252.0	170.5	119.5	87.5	59.0	44.0	34.0	27.0	24.0	26.0	18.5	12.0	10.5	12.0	10.0	4.5	4.0	4.0	3.5	2.0	1.0	1.5
Sor-ABur_002-Ex1-7G-lcwgs-1-T.1	9.0	13.0	26.0	29.0	37.0	57.0	81.0	120.5	161.0	190.0	248.0	353.5	463.0	590.5	811.5	1207.5	1694.0	2314.0	3325.0	4603.0	6215.5	8258.5	10445.0	12717.5	14861.5	17132.0	19606.0	22005.0	24456.0	26781.0	28995.0	31087.5	32862.0	34652.5	36202.5	37094.5	37395.5	37053.5	36364.5	35618.5	34276.5	32131.0	29933.0	27855.5	25725.0	23721.5	21785.5	19904.0	18079.0	16345.0	14721.5	12732.0	10537.5	8542.0	6815.0	5411.0	4311.5	3394.5	2648.0	2228.0	1937.0	1716.0	1655.0	1634.5	1596.5	1541.5	1467.0	1381.5	1273.0	1126.0	991.5	866.0	748.5	655.5	536.5	382.0	264.0	183.0	121.0	87.5	70.5	42.5	17.5	9.0	5.5	3.0	2.0	2.5	1.5	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Sor-ABur_002-Ex1-7G-lcwgs-1-T.2	19.0	16.5	27.0	42.0	57.5	81.0	97.5	137.5	204.0	252.0	306.5	424.5	558.5	712.5	958.0	1300.0	1777.0	2495.0	3461.0	4709.0	6324.0	8154.5	10202.5	12490.0	14741.0	17055.0	19372.5	21629.5	23969.0	26287.5	28666.0	30548.5	32550.0	34414.5	35495.0	36267.5	36669.0	36794.0	36606.0	35724.5	34227.0	32336.5	30266.0	28204.5	25967.0	24011.5	22025.5	19966.0	18182.5	16581.5	14967.5	13084.0	11037.0	9021.5	7132.5	5541.5	4199.5	3214.0	2627.0	2194.0	1945.0	1826.0	1734.0	1666.0	1618.5	1575.0	1522.0	1424.0	1265.5	1126.5	1045.0	950.0	810.5	652.5	522.0	420.5	304.5	210.5	165.5	123.5	85.5	55.5	30.0	22.0	16.5	9.5	8.5	8.5	8.0	6.0	4.5	4.5	3.0	1.5	2.0	1.5	0.5	0.5	2.0	2.0	0.5
Sor-ABur_003-Ex1-8G-lcwgs-1-T.1	14.0	24.0	39.5	57.5	81.0	124.0	208.0	312.0	414.5	545.5	754.5	1067.5	1423.5	1955.0	2746.0	3935.0	5760.5	8249.5	11522.5	15763.5	20929.5	26897.0	33643.0	40890.5	48676.5	56883.5	65396.0	74344.5	82657.0	91119.0	99370.0	106789.5	114702.5	121728.5	127926.5	133326.5	136647.5	138707.0	140587.0	140980.0	139213.5	135763.5	131058.0	125982.5	119542.5	111722.5	103427.0	94393.0	84903.0	75752.0	66213.5	55526.5	44887.5	35548.0	27751.0	21445.5	16231.5	12079.5	9055.0	6772.5	5082.0	3859.0	2915.5	2166.5	1749.5	1414.5	1092.5	898.0	724.0	564.5	483.0	419.0	329.5	280.5	246.0	202.5	154.5	112.0	81.0	53.5	46.0	34.0	23.0	20.5	13.0	10.5	10.5	8.5	5.0	2.5	3.0	3.5	2.5	3.5	2.5	0.5	0.5	0.0	0.5	0.5	2.0
Sor-ABur_003-Ex1-8G-lcwgs-1-T.2	22.0	30.5	48.5	75.0	120.5	180.5	259.5	364.0	513.0	715.5	948.0	1214.5	1637.0	2252.5	3055.5	4304.0	6051.0	8488.5	11731.5	15865.0	20992.0	26856.0	33413.5	40384.0	47749.0	55663.5	63936.0	72503.5	81052.5	89046.5	97179.0	105140.0	112595.0	120190.5	126924.0	131885.0	135926.0	139571.5	141541.5	142099.5	140912.5	137320.5	132661.0	126819.0	119708.5	111387.0	101723.0	92023.0	82690.5	73822.0	65579.5	56893.0	47780.0	38899.0	30496.0	23309.0	17605.5	13074.0	9631.0	7183.5	5394.0	4109.5	3126.5	2355.0	1917.0	1562.5	1181.0	955.0	816.0	646.5	553.0	502.0	428.5	347.0	286.5	249.0	192.0	151.0	128.5	98.0	75.0	63.0	53.5	48.0	40.5	30.0	25.0	22.5	21.5	16.0	11.5	9.5	6.5	4.5	2.5	4.0	5.0	4.5	4.0	2.0	1.5
Sor-ABur_004-Ex1-9G-lcwgs-1-T.1	8.0	12.0	27.5	53.5	81.0	109.5	153.5	208.0	271.0	359.5	484.0	647.5	852.5	1102.5	1509.0	2125.5	3030.0	4287.0	5889.0	8088.5	10835.5	13958.0	17518.5	21250.5	25408.5	30014.0	34578.5	39331.5	43851.0	48203.5	52710.0	57058.0	61321.0	65192.0	68522.5	71240.5	73121.5	74514.5	75438.5	75634.5	75192.0	74018.0	71756.0	68926.0	66551.0	64041.0	60411.0	56513.5	52727.0	48730.5	44330.5	38785.0	32222.5	26087.0	20775.0	16133.5	12528.5	9598.0	7264.0	5595.5	4320.0	3371.0	2757.0	2229.5	1841.5	1638.0	1428.0	1204.0	1059.5	936.5	792.5	682.0	588.0	474.5	389.5	298.5	199.5	159.0	123.5	90.5	60.5	37.0	27.5	24.0	16.5	9.5	7.5	3.5	3.0	4.0	2.5	3.0	3.5	3.0	1.5	1.0	2.0	1.0	1.0	1.5	1.0
Sor-ABur_004-Ex1-9G-lcwgs-1-T.2	25.0	30.5	42.0	61.0	106.5	154.0	194.5	252.5	324.5	453.0	588.0	750.0	996.0	1276.5	1699.5	2329.5	3224.5	4527.0	6124.0	8219.5	10806.5	14058.0	17606.5	21234.5	25192.0	29423.0	33994.0	38685.5	43137.5	47480.5	51914.5	56102.0	60398.5	64709.5	68130.5	70884.0	73488.0	74970.0	75836.0	76387.5	75879.5	74520.0	72130.5	69349.5	66421.5	63088.5	59155.0	54921.0	51066.0	47308.5	43484.5	39238.5	33884.0	27820.0	22109.0	17060.0	12852.5	9677.0	7436.0	5770.0	4429.5	3482.0	2934.0	2436.5	2023.5	1743.0	1447.0	1242.5	1085.5	1004.5	917.5	784.0	671.5	556.0	456.5	370.5	293.0	229.0	172.5	134.0	108.0	92.0	69.5	53.5	52.5	43.0	31.0	24.0	18.0	19.5	18.0	13.0	13.5	10.0	4.0	4.0	4.5	4.0	4.0	3.0	2.0
Sor-ABur_005-Ex1-10G-lcwgs-1-T.1	12.0	15.5	20.0	30.0	50.0	76.0	102.5	137.5	198.0	262.5	356.0	492.5	669.5	938.0	1271.0	1799.0	2651.0	3789.0	5234.5	7057.0	9325.5	11953.0	15010.5	18452.5	21946.5	25854.5	30034.0	34170.5	38586.0	43021.0	47253.0	51358.5	55509.5	59671.0	63289.5	66334.5	68797.0	70453.5	71647.5	72990.5	73260.0	71891.0	70205.0	68656.0	66733.5	64417.0	62004.5	59185.0	56062.0	52345.0	48286.5	43062.0	36000.0	29136.5	23261.0	17996.5	13771.0	10330.0	7582.0	5770.5	4465.0	3514.0	2862.0	2368.5	1966.0	1643.5	1426.0	1243.0	1067.5	898.0	765.0	649.5	537.5	442.5	353.0	290.5	229.0	167.5	117.0	92.5	80.0	55.5	34.0	28.0	21.5	16.5	15.0	10.5	7.5	5.0	4.5	6.0	4.5	2.5	2.5	1.0	0.0	0.5	0.5	0.0	1.5
