filename	numreads	meanreadlength	meandepth_wcvg	numpos	numpos_wcvg	meandepth	pctpos_wcvg
mkBAM_ddocent/Sor-ACeb_009-Ex1-4F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	20209	76.9616	1.01111	1342662642	776356	0.000584645	0.0578221
mkBAM_ddocent/Sor-ACeb_005-Ex1-12E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	36618	84.6698	1.01249	1342662642	1557177	0.00117425	0.115977
mkBAM_ddocent/Sor-ACeb_009-Ex1-4F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	16397	76.367	1.00891	1342662642	626369	0.000470669	0.0466513
mkBAM_ddocent/Sor-ACeb_005-Ex1-12E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	34598	83.5718	1.01393	1342662642	1450021	0.001095	0.107996
mkBAM_ddocent/Sor-ACeb_007-Ex1-2F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	21482	91.0995	1.0149	1342662642	1043928	0.000789091	0.0777506
mkBAM_ddocent/Sor-ACeb_010-Ex1-5F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	71974	83.5906	1.01518	1342662642	3020527	0.0022838	0.224965
mkBAM_ddocent/Sor-ACeb_008-Ex1-3F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	56656	82.7532	1.01138	1342662642	2418774	0.00182198	0.180148
mkBAM_ddocent/Sor-ACeb_008-Ex1-3F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	66802	83.7483	1.01591	1342662642	2890763	0.00218726	0.215301
mkBAM_ddocent/Sor-ACeb_006-Ex1-1F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	40912	91.8721	1.01251	1342662642	2012504	0.00151764	0.149889
mkBAM_ddocent/Sor-ACeb_007-Ex1-2F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	19532	90.5108	1.02072	1342662642	945887	0.000719083	0.0704486
mkBAM_ddocent/Sor-ACeb_010-Ex1-5F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	79865	81.2065	1.0167	1342662642	3245241	0.00245738	0.241702
mkBAM_ddocent/Sor-ACeb_006-Ex1-1F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	49227	92.9227	1.01803	1342662642	2437177	0.00184791	0.181518
mkBAM_ddocent/Sor-ACeb_002-Ex1-9E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	115256	83.7531	1.02598	1342662642	4842108	0.00370004	0.360635
mkBAM_ddocent/Sor-ACeb_002-Ex1-9E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	120411	84.5715	1.02107	1342662642	5133375	0.00390384	0.382328
mkBAM_ddocent/Sor-ACeb_004-Ex1-11E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	257570	69.2722	1.01735	1342662642	8752462	0.00663184	0.651874
mkBAM_ddocent/Sor-ACeb_004-Ex1-11E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	289535	69.8179	1.01964	1342662642	9897180	0.00751608	0.737131
mkBAM_ddocent/Sor-ACeb_003-Ex1-10E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	445222	76.7775	1.02036	1342662642	16806555	0.0127722	1.25173
mkBAM_ddocent/Sor-ACeb_003-Ex1-10E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	457820	77.0933	1.02182	1342662642	17337032	0.0131942	1.29124
mkBAM_ddocent/Sor-ACeb_001-Ex1-8E-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	943756	88.6988	1.04936	1342662642	40700097	0.0318092	3.0313
mkBAM_ddocent/Sor-ACeb_001-Ex1-8E-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1056004	90.9612	1.05877	1342662642	46478495	0.0366511	3.46167
mkBAM_ddocent/Sor-ACeb_011-Ex1-6F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	18492	95.2141	1.01301	1342662642	941995	0.000710715	0.0701587
mkBAM_ddocent/Sor-ACeb_011-Ex1-6F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	21730	96.9505	1.0208	1342662642	1130375	0.000859402	0.0841891
mkBAM_ddocent/Sor-ACeb_014-Ex1-9F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	33931	80.8748	1.01735	1342662642	1357842	0.00102885	0.101131
mkBAM_ddocent/Sor-ACeb_013-Ex1-8F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	30410	90.3922	1.01485	1342662642	1433458	0.00108348	0.106762
mkBAM_ddocent/Sor-ACeb_013-Ex1-8F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	36680	91.662	1.02052	1342662642	1754711	0.00133371	0.130689
mkBAM_ddocent/Sor-ACeb_012-Ex1-7F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	139702	89.3118	1.0215	1342662642	6216226	0.00472932	0.462978
mkBAM_ddocent/Sor-ACeb_014-Ex1-9F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	32963	82.1935	1.01107	1342662642	1349741	0.0010164	0.100527
mkBAM_ddocent/Sor-ACeb_015-Ex1-10F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	51199	86.3309	1.0132	1342662642	2196867	0.0016578	0.16362
mkBAM_ddocent/Sor-ACeb_015-Ex1-10F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	62854	86.8746	1.01764	1342662642	2707206	0.00205186	0.20163
mkBAM_ddocent/Sor-ACeb_012-Ex1-7F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	116276	88.7369	1.01663	1342662642	5151593	0.00390066	0.383685
mkBAM_ddocent/Sor-ACeb_018-Ex1-1G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	59780	100.472	1.02225	1342662642	3174390	0.00241685	0.236425
mkBAM_ddocent/Sor-ACeb_018-Ex1-1G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	56926	99.8642	1.01804	1342662642	3008348	0.002281	0.224058
mkBAM_ddocent/Sor-ACeb_016-Ex1-11F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	349816	70.1802	1.01993	1342662642	12031977	0.00913988	0.896128
mkBAM_ddocent/Sor-ACeb_019-Ex1-3G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	17151	103.875	1.01981	1342662642	988483	0.000750795	0.0736211
mkBAM_ddocent/Sor-ACeb_017-Ex1-12F-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	281603	78.7011	1.0205	1342662642	10924490	0.00830323	0.813644
mkBAM_ddocent/Sor-ACeb_017-Ex1-12F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	290097	76.643	1.02203	1342662642	10935172	0.00832381	0.814439
mkBAM_ddocent/Sor-ACeb_016-Ex1-11F-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	418428	70.4725	1.02421	1342662642	14393022	0.0109793	1.07198
mkBAM_ddocent/Sor-ACeb_019-Ex1-3G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	14435	101.206	1.01492	1342662642	802177	0.000606366	0.0597452
mkBAM_ddocent/Sor-ACeb_020-Ex1-2G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	10391	97.2089	1.02093	1342662642	550877	0.000418874	0.0410287
mkBAM_ddocent/Sor-ACeb_020-Ex1-2G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	11341	98.5851	1.01376	1342662642	609083	0.00045988	0.0453638
mkBAM_ddocent/Sor-ACeb_021-Ex1-4G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	1768	93.1883	1.00956	1342662642	85521	6.4304e-05	0.00636951
mkBAM_ddocent/Sor-ACeb_021-Ex1-4G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	1431	89.3201	1.01927	1342662642	66753	5.06749e-05	0.00497169
mkBAM_ddocent/Sor-ACeb_022-Ex1-5G-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	24983	82.575	1.01502	1342662642	1056234	0.000798487	0.0786671
mkBAM_ddocent/Sor-ACeb_022-Ex1-5G-lcwgs-1-2-L3-clmp.fp2_repr.genbank.Sor-RG.bam	22278	85.3534	1.01382	1342662642	978514	0.000738858	0.0728786
mkBAM_ddocent/Sor-CPnd_003-Ex1-2B-lcwgs-1-2-L2-clmp.fp2_repr.genbank.Sor-RG.bam	777398	111.754	1.08023	1342662642	49520977	0.0398418	3.68827
