Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sor-ACeb_001-Ex1-8E-lcwgs-1-2.1	0.0	2.5	4.0	6.0	11.5	22.0	35.0	49.0	89.5	125.0	160.0	224.0	317.0	477.0	762.5	1152.0	1804.5	2640.5	3652.5	5089.5	6773.0	8556.5	10515.0	12767.0	14981.5	17389.0	20048.5	22654.0	25022.5	27442.0	30040.0	32303.0	34289.0	36103.5	37774.0	38482.5	38760.5	38903.5	38065.0	36726.0	34903.0	32355.0	29613.0	26835.0	23831.0	20969.0	18303.0	15988.0	14016.5	11973.0	10188.5	8597.5	6973.0	5629.0	4475.0	3527.5	2816.5	2215.5	1785.0	1513.5	1423.0	1614.5	2087.5	2768.5	3562.0	4155.0	4285.5	3883.5	2946.0	1767.0	941.5	630.5	473.0	342.0	271.0	197.5	135.0	97.5	69.0	49.5	29.5	19.0	13.5	8.0	7.5	8.5	8.5	6.0	3.5	3.5	3.0	4.0	6.5	6.5	8.5	11.0	13.5	24.0	46.5	34.0	5.0
Sor-ACeb_001-Ex1-8E-lcwgs-1-2.2	5.0	5.0	6.0	13.0	16.0	20.0	28.5	36.5	75.5	127.5	158.0	201.5	300.5	437.5	693.0	1095.0	1705.5	2469.0	3454.5	4823.5	6445.0	8221.0	10189.0	12298.0	14313.0	16319.0	18785.5	21538.5	24037.5	26472.0	28868.0	31465.0	33941.0	35733.5	37004.5	37898.0	38517.0	38808.5	38274.0	37083.0	35545.5	33173.5	30414.0	27716.5	24915.5	21954.0	19048.5	16410.0	13896.0	11571.5	9626.5	7893.5	6344.5	5000.0	3991.0	3250.0	2536.0	2012.0	1722.5	1505.0	1298.5	1147.0	1092.0	1050.0	971.5	883.5	855.0	837.5	788.5	748.0	659.5	566.0	483.5	425.5	349.5	289.5	278.5	255.5	211.0	186.5	182.0	174.5	170.0	160.0	159.5	156.0	156.5	154.0	151.5	148.5	147.5	148.5	143.0	151.0	153.5	155.0	187.0	265.5	466.5	1267.0	12590.0
Sor-ACeb_002-Ex1-9E-lcwgs-1-2.1	0.0	0.5	0.5	0.5	0.5	1.0	2.0	2.0	1.5	1.0	2.5	6.0	9.5	13.5	17.5	30.5	67.0	102.5	150.5	201.0	269.5	377.0	510.0	664.5	836.5	1040.5	1260.5	1532.0	1884.5	2238.5	2607.0	2926.0	3318.5	3924.0	4388.0	4797.5	5219.5	5542.0	5955.0	6316.0	6497.0	6402.5	6209.5	6002.5	5758.5	5416.5	5039.5	4740.5	4325.5	3944.0	3567.5	3092.0	2599.5	2176.5	1783.0	1438.0	1156.5	930.5	812.5	818.5	973.0	1330.5	1882.5	2348.0	2499.0	2255.5	1825.0	1424.0	1024.0	673.0	427.5	308.5	238.0	171.0	121.0	94.5	82.5	57.5	37.5	28.5	14.0	7.5	5.0	4.5	2.5	0.5	1.5	1.5	1.5	3.0	3.0	2.5	2.0	2.0	2.0	3.0	5.5	9.5	20.5	17.0	4.5
Sor-ACeb_002-Ex1-9E-lcwgs-1-2.2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	2.5	3.0	5.5	12.5	17.0	19.0	29.0	54.5	97.0	142.5	195.5	270.5	364.5	483.0	634.5	807.0	992.0	1210.5	1552.5	1891.0	2114.0	2382.0	2829.5	3325.5	3814.0	4216.0	4621.5	5181.5	5643.5	5995.5	6316.5	6499.5	6504.0	6405.5	6237.0	5983.0	5610.0	5190.0	4783.0	4338.0	3791.0	3276.5	2790.5	2314.5	1921.5	1585.0	1229.0	997.5	887.0	753.0	666.0	606.0	579.0	562.5	545.0	498.5	463.5	456.5	472.0	454.0	381.5	308.5	274.0	240.0	183.0	159.0	136.5	114.0	103.5	82.5	64.5	55.0	49.5	48.0	48.0	45.0	46.0	46.5	50.0	44.5	34.5	37.5	44.5	40.0	37.5	47.5	48.0	55.0	92.5	186.0	529.0	5996.0
Sor-ACeb_003-Ex1-10E-lcwgs-1-2.1	0.0	0.0	0.0	0.0	0.5	2.0	2.0	2.0	3.5	3.0	5.5	9.0	14.5	22.5	43.0	78.5	126.0	199.0	328.5	517.5	734.0	1003.0	1362.5	1828.0	2334.5	2869.0	3504.0	4257.5	5060.5	6019.5	6908.5	7847.5	9102.0	10297.5	11436.5	12630.0	13750.0	14748.0	15836.5	16725.5	17095.5	17189.0	17125.5	16672.5	15955.5	15182.0	14358.5	13303.5	11831.0	10281.0	8783.5	7260.0	5709.5	4322.0	3263.0	2407.5	1760.5	1304.5	962.5	799.5	847.5	1178.5	1640.0	1385.0	697.5	376.0	238.0	180.5	138.5	105.0	74.0	49.0	36.5	29.0	26.5	18.5	12.5	8.5	2.5	4.0	5.5	4.0	3.5	4.0	5.0	3.0	1.0	1.5	1.0	1.0	2.5	2.0	2.0	3.5	3.5	3.0	4.0	7.0	15.0	13.5	3.0
Sor-ACeb_003-Ex1-10E-lcwgs-1-2.2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.0	4.5	3.5	5.5	7.5	14.0	31.0	41.5	58.5	119.0	206.5	314.5	530.5	749.0	963.0	1351.0	1804.0	2289.0	2723.0	3241.0	4015.5	4836.5	5718.0	6661.0	7706.5	8879.0	10012.0	11151.5	12315.0	13317.0	14274.5	15366.5	16191.5	16618.0	16985.5	16960.0	16463.0	15785.5	15056.5	14074.0	12653.5	11293.5	10033.5	8740.0	7418.0	6163.0	4967.0	3816.5	2929.0	2220.0	1616.5	1164.0	864.0	628.5	451.5	339.5	257.0	223.0	198.0	166.5	136.5	130.0	128.0	106.5	99.5	95.0	84.5	76.0	79.0	83.5	66.5	49.5	56.5	66.0	65.0	66.5	69.0	69.0	62.5	56.5	58.5	60.5	57.5	53.0	55.0	63.5	66.0	63.0	65.0	74.5	96.0	153.0	346.0	3357.0
Sor-ACeb_004-Ex1-11E-lcwgs-1-2.1	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.5	1.5	2.0	2.5	6.5	13.5	21.5	33.0	56.0	82.0	113.5	164.0	231.5	325.0	439.0	586.5	787.5	1040.5	1296.5	1657.0	2124.5	2651.5	3433.5	4185.0	5103.5	6141.0	7148.0	8443.0	9722.5	10971.5	12261.0	13293.5	13878.5	14165.0	14171.5	13737.5	13039.0	12264.0	11387.0	10568.5	9932.0	9263.5	8604.5	7701.0	6497.0	5321.5	4210.0	3284.5	2470.5	1813.5	1354.0	1047.0	989.5	1329.0	2041.0	3059.0	4119.0	4876.5	5141.5	4625.0	3314.0	1784.0	770.0	368.5	212.5	133.5	84.5	53.0	43.0	39.0	25.5	10.5	6.0	4.5	6.0	7.5	3.5	2.0	2.5	2.0	2.0	5.5	9.5	7.0	4.5	7.0	8.0	7.5	11.5	24.5	42.5	30.5	7.0
Sor-ACeb_004-Ex1-11E-lcwgs-1-2.2	2.0	1.5	1.5	1.5	1.5	1.0	0.5	0.5	1.5	3.5	3.5	3.5	6.0	11.0	18.0	32.0	60.5	83.5	100.5	147.0	229.0	313.5	394.5	535.0	757.0	976.0	1191.5	1512.0	1965.0	2506.0	3174.5	3988.0	4967.0	5971.0	7047.0	8380.5	9712.0	10981.0	12461.0	13700.5	14388.0	14887.5	14957.0	14536.5	14122.0	13401.5	12223.0	11153.0	10129.0	8934.0	7630.0	6417.5	5311.5	4252.5	3272.0	2481.5	1843.0	1331.0	1001.0	754.0	586.5	457.5	370.0	315.5	266.5	236.5	206.5	177.0	165.0	145.0	116.0	111.5	106.0	93.0	90.5	90.0	85.0	87.5	95.0	87.5	95.5	106.5	109.0	107.0	109.5	112.0	104.5	123.0	123.0	94.0	88.0	101.0	105.0	87.5	76.0	85.0	116.0	197.5	425.0	1361.5	14728.5
Sor-ACeb_005-Ex1-12E-lcwgs-1-2.1	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	1.5	1.5	2.0	5.5	6.0	7.0	12.5	18.5	26.5	43.5	58.0	77.0	135.5	193.0	237.5	300.5	376.0	471.0	570.0	688.5	807.0	934.0	1099.0	1268.0	1407.0	1547.0	1704.5	1946.5	2157.5	2257.0	2241.5	2298.5	2391.5	2301.0	2216.5	2151.0	2032.5	1865.5	1679.0	1578.5	1456.0	1278.0	1148.5	957.5	803.5	686.0	584.0	520.0	492.5	500.5	512.5	631.5	984.0	1478.5	1769.5	1500.0	986.0	725.5	652.5	636.0	576.5	461.0	388.5	341.0	285.0	238.0	178.5	136.0	102.5	62.5	38.0	22.5	13.5	10.0	6.0	1.5	1.0	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	1.0	2.5	3.5	9.5	9.5	2.0
