Module	Section	Sample Name	Source
Snippy	snippy	multiqc	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/fastq_screen_report_data/multiqc.log
FastQ Screen	all_sections	Sor-CPnd_010-Ex1-1H-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_010-Ex1-1H-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_016-Ex1-11F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_016-Ex1-11F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_015-Ex1-10F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_015-Ex1-10F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_041-Ex1-7A-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_041-Ex1-7A-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_018-Ex1-1E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_018-Ex1-1E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_008-Ex1-1A-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_008-Ex1-1A-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_045-Ex1-7B-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_045-Ex1-7B-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_030-Ex1-2H-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_030-Ex1-2H-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_049-Ex1-3B-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_049-Ex1-3B-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_006-Ex1-2D-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_006-Ex1-2D-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_069-Ex1-6B-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_069-Ex1-6B-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_009-Ex1-4F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_009-Ex1-4F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_031-Ex1-5D-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_031-Ex1-5D-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_044-Ex1-8G-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_044-Ex1-8G-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_001-Ex1-8E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_001-Ex1-8E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_003-Ex1-10E-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_003-Ex1-10E-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_012-Ex1-7F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_012-Ex1-7F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_020-Ex1-2E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_020-Ex1-2E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_022-Ex1-7C-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_022-Ex1-7C-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_020-Ex1-2G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_020-Ex1-2G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_019-Ex1-6G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_019-Ex1-6G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_043-Ex1-1D-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_043-Ex1-1D-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_006-Ex1-1F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_006-Ex1-1F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_063-Ex1-7D-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_063-Ex1-7D-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_038-Ex1-2A-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_038-Ex1-2A-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_003-Ex1-2B-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_003-Ex1-2B-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_036-Ex1-5C-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_036-Ex1-5C-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_033-Ex1-2F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_033-Ex1-2F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_028-Ex1-3A-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_028-Ex1-3A-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_002-Ex1-9E-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_002-Ex1-9E-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_017-Ex1-12F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_017-Ex1-12F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-ACeb_011-Ex1-6F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_011-Ex1-6F-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-CPnd_053-Ex1-2C-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_053-Ex1-2C-lcwgs-1-2.clmp.fp2_r1_screen.txt
FastQ Screen	all_sections	Sor-ACeb_018-Ex1-1G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-ACeb_018-Ex1-1G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_058-Ex1-2G-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_058-Ex1-2G-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_013-Ex1-7F-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_013-Ex1-7F-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_046-Ex1-5A-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_046-Ex1-5A-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_005-Ex1-3D-lcwgs-1-2.clmp.fp2_r2_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_005-Ex1-3D-lcwgs-1-2.clmp.fp2_r2_screen.txt
FastQ Screen	all_sections	Sor-CPnd_014-Ex1-1F-lcwgs-1-2.clmp.fp2_r1_screen	/archive/carpenterlab/pire/pire_sphaeramia_orbicularis_lcwgs/2nd_sequencing_run/fq_fp1_clmp_fp2_fqscrn/Sor-CPnd_014-Ex1-1F-lcwgs-1-2.clmp.fp2_r1_screen.txt
