Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sor-ACeb_001-Ex1-8E-lcwgs-1-2-L2-1	4.0	3.5	4.5	13.5	20.5	27.0	42.5	58.5	82.5	127.0	178.5	265.0	395.0	583.0	897.5	1422.0	2276.0	3226.0	4453.5	6287.5	8408.5	10588.0	13000.0	15638.0	18525.5	21635.5	24490.0	27211.0	30204.5	32933.0	35311.0	37956.5	40267.5	41910.0	43172.0	43796.5	44060.0	43684.0	42354.0	40690.5	38357.5	35428.0	32310.0	29043.5	25900.0	22707.0	19783.5	17267.0	15046.5	13175.5	11322.5	9477.5	7879.5	6246.5	4946.5	4033.0	3124.0	2520.5	2064.5	1724.0	1644.0	1801.5	2192.0	2919.0	3793.5	4528.5	4898.0	4625.0	3521.5	2065.5	1103.5	748.0	586.5	463.0	357.5	254.5	176.5	118.0	80.0	46.5	23.5	16.0	14.5	13.0	9.5	10.0	10.5	6.0	3.5	4.5	5.0	4.5	5.5	10.5	13.5	11.5	11.5	29.0	69.0	51.5	7.0
Sor-ACeb_001-Ex1-8E-lcwgs-1-2-L2-2	0.0	2.0	6.0	14.5	21.0	26.5	35.5	60.5	99.5	122.0	164.5	251.0	372.0	554.0	808.0	1312.0	2114.0	3095.0	4308.5	6020.5	8066.5	10248.5	12591.0	15048.5	17709.0	20430.5	23359.5	26127.5	28720.0	31412.5	34318.5	37236.5	39512.5	41325.5	42749.0	43326.5	43652.0	43611.0	42697.5	41007.0	38919.0	36422.0	33212.5	30030.5	26890.5	23709.0	20745.0	17768.5	14953.0	12709.5	10603.5	8588.5	7020.0	5629.0	4430.5	3529.5	2792.5	2312.5	1967.5	1723.5	1574.5	1485.0	1395.5	1324.0	1267.0	1175.5	1130.5	1109.0	1080.5	996.0	822.5	715.0	622.0	536.0	487.5	396.0	326.5	282.0	251.5	232.0	212.5	207.5	196.5	185.0	201.5	219.0	206.5	198.0	189.0	178.5	180.0	178.0	171.0	171.5	181.0	211.0	259.0	339.0	570.0	1467.5	13242.5
Sor-ACeb_001-Ex1-8E-lcwgs-1-2-L3-1	0.0	2.5	4.0	6.0	11.5	22.0	35.0	49.0	89.5	125.0	160.0	224.0	317.0	477.0	762.5	1152.0	1804.5	2640.5	3652.5	5089.5	6773.0	8556.5	10515.0	12767.0	14981.5	17389.0	20048.5	22654.0	25022.5	27442.0	30040.0	32303.0	34289.0	36103.5	37774.0	38482.5	38760.5	38903.5	38065.0	36726.0	34903.0	32355.0	29613.0	26835.0	23831.0	20969.0	18303.0	15988.0	14016.5	11973.0	10188.5	8597.5	6973.0	5629.0	4475.0	3527.5	2816.5	2215.5	1785.0	1513.5	1423.0	1614.5	2087.5	2768.5	3562.0	4155.0	4285.5	3883.5	2946.0	1767.0	941.5	630.5	473.0	342.0	271.0	197.5	135.0	97.5	69.0	49.5	29.5	19.0	13.5	8.0	7.5	8.5	8.5	6.0	3.5	3.5	3.0	4.0	6.5	6.5	8.5	11.0	13.5	24.0	46.5	34.0	5.0
Sor-ACeb_001-Ex1-8E-lcwgs-1-2-L3-2	5.0	5.0	6.0	13.0	16.0	20.0	28.5	36.5	75.5	127.5	158.0	201.5	300.5	437.5	693.0	1095.0	1705.5	2469.0	3454.5	4823.5	6445.0	8221.0	10189.0	12298.0	14313.0	16319.0	18785.5	21538.5	24037.5	26472.0	28868.0	31465.0	33941.0	35733.5	37004.5	37898.0	38517.0	38808.5	38274.0	37083.0	35545.5	33173.5	30414.0	27716.5	24915.5	21954.0	19048.5	16410.0	13896.0	11571.5	9626.5	7893.5	6344.5	5000.0	3991.0	3250.0	2536.0	2012.0	1722.5	1505.0	1298.5	1147.0	1092.0	1050.0	971.5	883.5	855.0	837.5	788.5	748.0	659.5	566.0	483.5	425.5	349.5	289.5	278.5	255.5	211.0	186.5	182.0	174.5	170.0	160.0	159.5	156.0	156.5	154.0	151.5	148.5	147.5	148.5	143.0	151.0	153.5	155.0	187.0	265.5	466.5	1267.0	12590.0
Sor-ACeb_002-Ex1-9E-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	1.5	2.5	7.5	12.0	16.5	24.0	33.0	61.5	115.5	154.0	207.5	288.5	356.0	473.0	646.0	821.0	1029.5	1279.0	1582.5	1838.5	2173.0	2622.5	2991.5	3316.0	3830.0	4507.0	4992.0	5265.5	5677.0	6032.5	6286.0	6467.5	6322.0	6064.0	5830.5	5625.0	5321.5	4928.0	4574.0	4294.5	3996.5	3623.0	3116.0	2558.5	2117.0	1736.5	1374.5	1101.5	939.5	835.0	762.0	878.5	1265.5	1858.0	2373.5	2585.0	2408.5	2021.0	1587.0	1067.5	661.5	418.5	303.0	247.5	199.5	136.5	87.5	62.0	45.5	45.0	26.0	11.5	9.0	4.0	5.5	4.0	4.5	5.5	4.0	2.5	1.5	1.5	0.5	1.5	1.5	2.0	5.0	9.0	8.0	15.0	18.5	6.5
Sor-ACeb_002-Ex1-9E-lcwgs-1-2-L2-2	2.0	1.0	0.0	0.5	1.0	2.0	1.5	0.0	1.0	2.0	2.5	4.5	8.5	13.5	27.0	44.0	60.0	86.0	145.0	211.5	276.0	354.0	452.0	632.5	830.5	1002.0	1195.5	1459.5	1736.5	2071.5	2461.0	2904.0	3346.0	3821.0	4342.0	4771.0	5238.5	5623.5	5964.0	6323.5	6557.5	6513.5	6349.5	6143.5	5895.5	5605.5	5104.5	4686.0	4290.0	3722.0	3225.5	2772.0	2296.0	1882.5	1476.0	1182.0	959.5	786.5	749.5	678.0	594.5	580.0	558.0	541.5	544.0	534.5	527.5	503.0	437.0	348.5	297.0	283.0	235.5	193.5	158.5	116.0	98.5	84.5	76.0	67.5	61.0	65.0	63.5	51.5	53.0	56.5	52.0	47.5	41.0	46.0	49.0	40.0	41.5	47.5	44.0	53.0	72.5	103.0	209.0	648.5	6110.0
Sor-ACeb_002-Ex1-9E-lcwgs-1-2-L3-1	0.0	0.5	0.5	0.5	0.5	1.0	2.0	2.0	1.5	1.0	2.5	6.0	9.5	13.5	17.5	30.5	67.0	102.5	150.5	201.0	269.5	377.0	510.0	664.5	836.5	1040.5	1260.5	1532.0	1884.5	2238.5	2607.0	2926.0	3318.5	3924.0	4388.0	4797.5	5219.5	5542.0	5955.0	6316.0	6497.0	6402.5	6209.5	6002.5	5758.5	5416.5	5039.5	4740.5	4325.5	3944.0	3567.5	3092.0	2599.5	2176.5	1783.0	1438.0	1156.5	930.5	812.5	818.5	973.0	1330.5	1882.5	2348.0	2499.0	2255.5	1825.0	1424.0	1024.0	673.0	427.5	308.5	238.0	171.0	121.0	94.5	82.5	57.5	37.5	28.5	14.0	7.5	5.0	4.5	2.5	0.5	1.5	1.5	1.5	3.0	3.0	2.5	2.0	2.0	2.0	3.0	5.5	9.5	20.5	17.0	4.5
Sor-ACeb_002-Ex1-9E-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	2.5	3.0	5.5	12.5	17.0	19.0	29.0	54.5	97.0	142.5	195.5	270.5	364.5	483.0	634.5	807.0	992.0	1210.5	1552.5	1891.0	2114.0	2382.0	2829.5	3325.5	3814.0	4216.0	4621.5	5181.5	5643.5	5995.5	6316.5	6499.5	6504.0	6405.5	6237.0	5983.0	5610.0	5190.0	4783.0	4338.0	3791.0	3276.5	2790.5	2314.5	1921.5	1585.0	1229.0	997.5	887.0	753.0	666.0	606.0	579.0	562.5	545.0	498.5	463.5	456.5	472.0	454.0	381.5	308.5	274.0	240.0	183.0	159.0	136.5	114.0	103.5	82.5	64.5	55.0	49.5	48.0	48.0	45.0	46.0	46.5	50.0	44.5	34.5	37.5	44.5	40.0	37.5	47.5	48.0	55.0	92.5	186.0	529.0	5996.0
Sor-ACeb_003-Ex1-10E-lcwgs-1-2-L2-1	1.0	1.0	1.5	1.5	1.0	1.5	1.5	2.0	4.5	3.5	3.0	9.0	17.0	25.5	45.0	81.0	135.0	228.0	355.5	532.0	766.0	1086.5	1470.0	1864.0	2434.0	3129.5	3765.0	4568.0	5470.5	6360.5	7361.5	8454.5	9656.0	10858.5	12081.0	13204.0	14306.5	15478.5	16432.5	17230.0	17602.5	17711.5	17567.5	17096.5	16494.0	15660.5	14731.5	13655.0	12289.5	10706.0	9014.5	7327.5	5836.0	4517.5	3386.0	2477.0	1770.5	1291.5	970.0	753.5	817.5	1238.0	1600.5	1259.0	657.5	398.0	266.5	176.0	125.5	89.0	66.5	46.0	38.5	29.5	20.0	18.5	11.5	6.0	4.5	4.5	4.0	4.0	3.0	3.0	2.5	1.5	3.0	2.5	3.0	4.0	2.0	1.0	2.5	4.0	3.0	2.5	3.5	3.0	15.0	15.5	1.5
